,headline,actual_classification,logistic_regression_classification,xgboost_classification
2305,apex nc google reputation management negative post removal services launched,1,1,1
284,"Gambling Stock Roundup: WYNN to Sell Massachusetts Casino, DIS &amp; CZR Ink Deal",0,0,0
814,World shares skid after technology sell-off hits Nasdaq,0,1,1
13079,star trek picardis coming to amazon prime in ireland and the uk,1,1,1
1570,amazon canada silicon power 512gb 3d nand sata iii internal ssd 6999,1,1,1
2348,google may have finally made a truly usable voice assistant,1,1,1
12491,amazon summer sale 2019 tvs from xiaomi samsung and others starting rs 8990,0,1,1
12962,google expands its flutter mobile app sdk previously focused on android and ios to the web desktop and embedded devices emil protalinskiventurebeat,1,1,1
442,google announces major android auto update with new design,1,1,1
12776,evonik evolve to collaborate on 3d printing materials,1,1,1
281,4 New Stock Picks From Seth Klarman,0,0,0
822,reputationcom adds google services to its suite for enterprise reputation management,1,1,1
13766,record sales for canadian businesses through amazon,1,1,1
3730,Heineken Cuts Ties With Fresno Grizzlies Over Alexandria Ocasio-Cortez Video,1,1,1
18992,our favourite toaster oven is on sale lately at amazon & cnet,1,1,1
3933,"Samsung's Galaxy Fold won't launch in June, reports claim ",1,1,1
8238,our editors tested these 6 cleaning products on amazon u00e2u0080u0094 read their stellar feedback,1,1,1
1517,google assistant can tell apps to order food or track your run & engadget,1,1,1
14103,out of 650 million users online 70 will be video audience by 2020 google report,1,1,1
8390,google to rank new websites on search based on their mobile versions,1,1,1
518,A Jobs Report for Recession-Watchers: CEO Daily,1,1,1
7351,google automatically delete location history and activity data,1,1,1
1377,its the fastest wireless smartphone charger on amazon and its 30 today,1,1,1
26009,amazon india u00e2u0080u0094 supporting the seller and ignoring customers reviews intentionally,1,1,1
1741,"Amazon's new delivery drone, Trump in the U.K., Bezos' crib: NBC News Briefly",1,1,1
1785,Amazon One-Day Delivery Service to Boost E-commerce Momentum,1,1,1
3896,"BASF: Tightening capacity, higher costs create perfect storm for auto cat recycling ",1,1,1
2738,"Star Wars: Galaxy’s Edge Getting Less Far, Far Away For Opening-Day Visitors At Disneyland",1,1,1
6755,franks redhot original cayenne pepper hot sauce 5 fl oz 125 or less with samps and coupon amazon,1,1,1
19099,google adds pixel 3a to list of enterpriseready android phones,1,1,1
1332,8 ways google plans to tackle security and privacy in 2019,1,1,1
14214,google play store now suggesting users to uninstall unused apps,1,1,1
1863,‘Comfortable’ and ‘perfect’: Why men are obsessed with these $18 best-selling swim trunks,1,1,1
20423,google io we break down the highlights and lowlights the 359 ep 557,1,1,1
25253,future prospect of mobile cloud market 2019 with growth and industry overview and key players amazon microsoft google salesforce apple rackspace emc ibm oracle,1,0,0
